date,ID,Day,T_T_TIME,T_TOTAL_DISTANCE,T_HIGH_INTENSITY_DISTANCE,T_SPRINT_DISTANCE,T_PLAYER_LOAD,T_HEART_RATE_EXERTION,T_ACC_DEC_LOAD,T_PEAK_SPEED,T_HRE_PL_LOAD,T_VOLUME_STATUS,T_INTENSITY_STATUS,T_VOLUME_RATIO,T_INTENSITY_RATIO,T_MONOTONY_VOLUME,T_MONOTONY_INTENSITY,Game,Result,Game_and_Result,Scorers,G_HI_IP_m,G_HI_IP_m_pc,G_HI_IP_m_min,G_HI_OP_m,G_HI_OP_m_pc,G_HI_OP_m_min,G_HID_m,G_HID_m_min,G_IP_mins,G_MINS,G_OP_mins,G_SPR_m,G_SPR_m_min,G_TD_m,G_TD_m_min,G_TD_IP_m,G_TD_IP_m_pc,G_TD_IP_m_min,G_TD_OP_m,G_TD_OP_m_pc,G_TD_OP_m_min,matchPeriods,GameYN,NDs,sleep,muscleSoreness,pExertion,wellbeing,ACUTE_LOAD,CHRONIC_LOAD,SQUAD_LOAD
20/07/2014,6,21,0,0,0,0,0,0,0,0,0,54,161,0,0,0,0,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,20,8.1,9,5,8.825534113,0,125,178
21/07/2014,6,22,60,4000,200,50,400,100,200,28,2.5,50,111,13,0.1,0.4,0.4,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,21,6.54,4,8,14.06122213,57,139,181
22/07/2014,6,23,60,2000,0,0,200,100,150,18,5,40,57,24,0.2,0.5,0.4,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,22,6.26,8,2,13.99874812,85,146,194
23/07/2014,6,24,0,0,0,0,0,0,0,0,0,40,57,24,0.2,0.5,0.4,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,23,6.02,5,2,10.83191391,85,146,194
24/07/2014,6,25,0,0,0,0,0,0,0,0,0,26,32,36,0.3,0.5,0.4,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,24,5.69,8,4,11.65636448,85,146,194
25/07/2014,6,26,53,4272,46,9,443,74,138,25,1.7,20,15,80,0.9,0.7,0.5,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,25,5.08,9,4,9.325736498,149,162,221
26/07/2014,6,27,0,0,0,0,0,0,0,0,0,20,15,49,0.2,0.7,0.5,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,26,6.36,5,8,15.04545729,149,162,277
27/07/2014,6,28,0,0,0,0,0,0,0,0,0,16,14,42,0.2,0.7,0.5,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,27,5.51,4,4,10.62312445,149,162,277
28/07/2014,6,29,0,0,0,0,0,0,0,0,0,16,14,42,0.2,0.5,0.4,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,28,4.6,6,5,10.42461409,91,162,226
29/07/2014,6,30,0,0,0,0,0,0,0,0,0,16,14,42,0.2,0.4,0.4,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,29,6.21,3,6,11.9456197,63,162,207
30/07/2014,6,31,81,7342,276,0,846,82,159,23,1,28,29,42,0.5,0.6,0.4,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,30,5.79,8,4,8.803582512,184,192,278
31/07/2014,6,32,48,4425,24,0,526,0,231,22,0,34,31,53,0.5,0.8,0.5,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,31,5.85,2,9,14.37796952,259,211,233
01/08/2014,6,33,71,4737,0,0,519,71,178,21,1.4,42,31,62,0.5,0.8,0.4,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,32,6.23,6,1,11.68312237,270,230,226
02/08/2014,6,34,61,5798,64,32,643,45,239,0,0.7,51,34,68,0.6,1,0.5,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,33,5.82,9,4,8.86634264,362,253,228
03/08/2014,6,35,73,9125,292,146,913,0,365,28,0,65,50,75,0.7,1.3,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,34,5.91,6,6,19.11596433,492,285,285
04/08/2014,6,36,0,0,0,0,0,0,0,0,0,59,39,64,0.5,1.3,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,35,6.03,5,6,12.88570296,492,261,309
05/08/2014,6,37,64,6019,255,125,596,95,375,29,1.6,65,54,62,0.6,1.9,1,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,36,4.93,4,5,15.92187696,577,253,332
06/08/2014,6,38,0,0,0,0,0,0,0,0,0,65,54,50,0.6,1.3,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,37,6.73,5,3,13.55004646,456,253,263
07/08/2014,6,39,0,0,0,0,0,0,0,0,0,65,54,36,0.6,1,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,38,4.29,5,6,13.56890886,381,222,270
08/08/2014,6,40,86,5562,54,7,648,87,344,25,1.3,67,54,27,0.3,1,0.8,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,39,7.21,1,4,12.88602894,400,214,307
09/08/2014,6,41,74,4448,21,0,450,74,0,23,1.7,74,55,34,0.3,1,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,40,7.64,1,8,16.7380859,372,230,311
10/08/2014,6,42,66,7681,292,163,0,0,0,31,0,86,71,32,0.3,1,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,41,7.23,4,1,15.64925687,242,220,253
11/08/2014,6,43,0,0,0,0,0,0,0,0,0,86,71,32,0.3,1,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,42,7.04,6,1,13.65349727,242,220,234
12/08/2014,6,44,80,4521,32,0,542,81,94,24,1.5,93,73,37,0.3,1,0.5,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,43,5.13,8,9,11.16966161,234,240,239
13/08/2014,6,45,96,6420,272,69,723,97,445,27,1.3,92,73,39,0.5,1.4,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,44,5.45,8,5,15.01006447,337,266,332
14/08/2014,6,46,0,0,0,0,0,0,0,0,0,85,72,34,0.5,1.4,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,45,5.21,4,1,11.16896928,337,266,320
15/08/2014,6,47,81,4908,79,19,498,81,138,27,1.6,85,76,29,0.3,1.3,0.8,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,46,5.36,6,3,13.62263882,316,283,308
16/08/2014,6,48,62,3975,0,0,389,77,99,21,2,82,73,38,0.3,1.3,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,47,4.87,5,9,13.66799609,307,297,293
17/08/2014,6,49,96,10355,369,170,0,0,0,29,0,84,77,48,0.5,1.2,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,1,48,5.71,3,9,14.05144465,307,297,293
18/08/2014,6,50,0,0,0,0,0,0,0,0,0,84,77,36,0.3,1.2,0.7,ASTON VILLA_A_League,D 0-0,ASTON VILLA_A_League D 0-0,,24.4,0.4,0.8,188.6,4.6,8.6,215.1,2.3,32,95,22,71.7,0.8,9329.1,98.2,3582.5,60.7,112,3085,75.2,140.2,1,0,0,5.26,8,5,12.65422243,307,283,315
19/08/2014,6,51,69,4774,5,0,504,91,177,21,1.8,82,63,46,0.4,1.2,0.7,ASTON VILLA_A_League,D 0-0,ASTON VILLA_A_League D 0-0,,24.4,0.4,0.8,188.6,4.6,8.6,215.1,2.3,32,95,22,71.7,0.8,9329.1,98.2,3582.5,60.7,112,3085,75.2,140.2,1,0,1,5.33,4,7,15.01593419,302,294,291
20/08/2014,6,52,0,0,0,0,0,0,0,0,0,82,63,36,0.3,0.9,0.5,ASTON VILLA_A_League,D 0-0,ASTON VILLA_A_League D 0-0,,24.4,0.4,0.8,188.6,4.6,8.6,215.1,2.3,32,95,22,71.7,0.8,9329.1,98.2,3582.5,60.7,112,3085,75.2,140.2,1,0,2,4.61,7,2,9.798192376,198,294,196
21/08/2014,6,53,94,5407,183,76,525,94,181,29,1.8,91,73,35,0.4,1.2,0.6,ASTON VILLA_A_League,D 0-0,ASTON VILLA_A_League D 0-0,,24.4,0.4,0.8,188.6,4.6,8.6,215.1,2.3,32,95,22,71.7,0.8,9329.1,98.2,3582.5,60.7,112,3085,75.2,140.2,1,0,3,7.74,5,2,13.35638107,273,313,275
22/08/2014,6,54,63,2907,6,0,299,64,92,21,2.1,87,70,24,0.2,1.1,0.6,ASTON VILLA_A_League,D 0-0,ASTON VILLA_A_League D 0-0,,24.4,0.4,0.8,188.6,4.6,8.6,215.1,2.3,32,95,22,71.7,0.8,9329.1,98.2,3582.5,60.7,112,3085,75.2,140.2,1,0,4,7.45,6,4,11.58765469,245,307,249
23/08/2014,6,55,95,9329,215,72,0,0,0,30,0,94,81,37,0.3,1.1,0.8,ASTON VILLA_A_League,D 0-0,ASTON VILLA_A_League D 0-0,,24.4,0.4,0.8,188.6,4.6,8.6,215.1,2.3,32,95,22,71.7,0.8,9329.1,98.2,3582.5,60.7,112,3085,75.2,140.2,1,1,5,7.41,3,8,15.0402344,189,307,204
24/08/2014,6,56,0,0,0,0,0,0,0,0,0,82,65,34,0.3,0.9,0.6,CRYSTAL PALACE_H_League,D 3-3,CRYSTAL PALACE_H_League D 3-3,Janmaat 37; Aarons 72; Williamson 87,49.1,0.8,1.5,92.4,2.4,4.6,143,1.4,32,99,20,32.1,0.3,10260,103.6,3592.5,58.9,112.3,3027.3,77.6,151.4,2,0,0,5.05,7,4,8.418555891,189,307,217
25/08/2014,6,57,68,3115,6,0,328,68,101,22,2.1,87,65,37,0.4,1.1,0.6,CRYSTAL PALACE_H_League,D 3-3,CRYSTAL PALACE_H_League D 3-3,Janmaat 37; Aarons 72; Williamson 87,49.1,0.8,1.5,92.4,2.4,4.6,143,1.4,32,99,20,32.1,0.3,10260,103.6,3592.5,58.9,112.3,3027.3,77.6,151.4,2,0,1,5.47,6,9,16.2405263,236,319,245
26/08/2014,6,58,0,0,0,0,0,0,0,0,0,80,63,30,0.2,0.9,0.6,CRYSTAL PALACE_H_League,D 3-3,CRYSTAL PALACE_H_League D 3-3,Janmaat 37; Aarons 72; Williamson 87,49.1,0.8,1.5,92.4,2.4,4.6,143,1.4,32,99,20,32.1,0.3,10260,103.6,3592.5,58.9,112.3,3027.3,77.6,151.4,2,0,2,7.06,9,5,10.28361367,164,319,195
27/08/2014,6,59,74,2302,68,13,266,91,80,26,3.4,74,52,31,0.3,1,0.7,CRYSTAL PALACE_H_League,D 3-3,CRYSTAL PALACE_H_League D 3-3,Janmaat 37; Aarons 72; Williamson 87,49.1,0.8,1.5,92.4,2.4,4.6,143,1.4,32,99,20,32.1,0.3,10260,103.6,3592.5,58.9,112.3,3027.3,77.6,151.4,2,0,3,5.24,4,7,14.11062806,202,298,208
28/08/2014,6,60,73,4698,0,0,499,74,131,18,1.5,81,52,20,0.1,1,0.5,CRYSTAL PALACE_H_League,D 3-3,CRYSTAL PALACE_H_League D 3-3,Janmaat 37; Aarons 72; Williamson 87,49.1,0.8,1.5,92.4,2.4,4.6,143,1.4,32,99,20,32.1,0.3,10260,103.6,3592.5,58.9,112.3,3027.3,77.6,151.4,2,0,4,7.16,3,8,13.68804377,198,297,191
29/08/2014,6,61,87,6466,13,12,410,88,49,33,2.1,83,48,31,0.1,1.1,0.5,CRYSTAL PALACE_H_League,D 3-3,CRYSTAL PALACE_H_League D 3-3,Janmaat 37; Aarons 72; Williamson 87,49.1,0.8,1.5,92.4,2.4,4.6,143,1.4,32,99,20,32.1,0.3,10260,103.6,3592.5,58.9,112.3,3027.3,77.6,151.4,2,0,5,5.32,7,4,15.02017959,214,294,202
30/08/2014,6,62,99,10260,143,32,0,0,0,30,0,93,56,40,0.2,1,0.6,CRYSTAL PALACE_H_League,D 3-3,CRYSTAL PALACE_H_League D 3-3,Janmaat 37; Aarons 72; Williamson 87,49.1,0.8,1.5,92.4,2.4,4.6,143,1.4,32,99,20,32.1,0.3,10260,103.6,3592.5,58.9,112.3,3027.3,77.6,151.4,2,1,6,5.48,8,6,15.53805285,214,271,214
31/08/2014,6,63,0,0,0,0,0,0,0,0,0,77,36,48,0.4,1,0.6,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,0,6.78,6,9,14.65827636,214,238,201
01/09/2014,6,64,0,0,0,0,0,0,0,0,0,77,36,43,0.2,0.9,0.6,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,1,6.21,8,6,15.37693109,167,238,150
02/09/2014,6,65,92,6932,554,261,794,142,510,28,1.8,80,66,46,0.6,1.1,0.5,SOUTHAMPTON_A_League,L 0-4,SOUTHAMPTON_A_League L 0-4,,41.7,0.8,1.3,236.1,4.9,7.9,303.1,3.2,33,96,30,96.9,1,10110.3,105.3,3659.2,70.4,110.9,3989.6,83.1,133,3,0,2,8.08,8,6,8.404851907,281,245,202
